# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;von;Storch;Beatrix;;w;1971;10787;Berlin;;;Lübeck;MdB,  Rechtsanwältin;71;Landesliste;Land;11;Berlin;BE;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;75;Berlin-Mitte;BE;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Storjohann;Gero;;m;1958;23845;Seth;;;Bad Segeberg;MdB,  Dipl.-Betriebswirt (FH);71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;;5;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;CDU;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Strack-Zimmermann;Marie-Agnes;;w;1958;40213;Düsseldorf;;;Düsseldorf;Verlagsrepräsentantin;92;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;106;Düsseldorf I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Stracke;Stephan;;m;1974;87660;Irsee;;;Marktoberdorf;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;257;Ostallgäu;BY;CSU;Christlich-Soziale Union in Bayern e.V.;38,756627;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Strasser;Benjamin;;m;1987;88276;Berg;;;Weingarten;MdB,  Rechtsanwalt;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;6;Kreiswahlvorschlag;Wahlkreis;294;Ravensburg;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Straubinger;Max;;m;1954;94436;Simbach;;;Oberlucken;MdB,  Versicherungskaufmann;71;Kreiswahlvorschlag;Wahlkreis;230;Rottal-Inn;BY;CSU;Christlich-Soziale Union in Bayern e.V.;35,103098;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Strengmann-Kuhn;Wolfgang;;m;1964;60486;Frankfurt am Main;;;Dinslaken;Mitglied des Deutschen Bundestages;71;Landesliste;Land;6;Hessen;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;4;Kreiswahlvorschlag;Wahlkreis;185;Offenbach;HE;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Stumpp;Christina Daniela;;w;1987;71334;Waiblingen;;;Backnang;Steuerrechtlerin (LL. B.);73;Kreiswahlvorschlag;Wahlkreis;264;Waiblingen;BW;CDU;Christlich Demokratische Union Deutschlands;28,993102;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Stöber;Klaus;;m;1961;99848;Wutha-Farnroda;;;Eisenach;Steuerberater;72;Kreiswahlvorschlag;Wahlkreis;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;TH;AfD;Alternative für Deutschland;24,78183;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Stöcker;Diana Iris;;w;1970;79540;Lörrach;;;Karlsruhe;Bürgermeisterin;71;Kreiswahlvorschlag;Wahlkreis;282;Lörrach – Müllheim;BW;CDU;Christlich Demokratische Union Deutschlands;25,245439;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Stüwe;Ruppert Fritz Johannes;;m;1978;14163;Berlin;;;Berlin;Dipl.-Volkswirt,  Angestellter;91;Landesliste;Land;11;Berlin;BE;SPD;Sozialdemokratische Partei Deutschlands;;5;Kreiswahlvorschlag;Wahlkreis;79;Berlin-Steglitz-Zehlendorf;BE;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Tatti;Jessica Nadine;;w;1981;72764;Reutlingen;;;Marbach am Neckar;MdB,  Sozialarbeiterin;71;Landesliste;Land;8;Baden-Württemberg;BW;DIE LINKE;DIE LINKE;;3;Kreiswahlvorschlag;Wahlkreis;289;Reutlingen;BW;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Tausend;Claudia Rosina;;w;1964;80993;München;;;Vilsbiburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;10;Kreiswahlvorschlag;Wahlkreis;218;München-Ost;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Tebroke;Hermann-Josef Johann;;m;1964;51789;Lindlar;;;Rhede;MdB,  Dipl.-Kaufmann;71;Kreiswahlvorschlag;Wahlkreis;100;Rheinisch-Bergischer Kreis;NW;CDU;Christlich Demokratische Union Deutschlands;30,022098;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;41;X;26.10.2021;;;
BT;26.09.2021;;;Tesfaiesus;Awet;;w;1974;34119;Kassel;;;Asmara, Eritrea;Rechtsanwältin;73;Landesliste;Land;6;Hessen;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;9;Kreiswahlvorschlag;Wahlkreis;169;Werra-Meißner – Hersfeld-Rotenburg;HE;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Teuteberg;Linda;;w;1981;14467;Potsdam;;;Königs Wusterhausen;MdB,  Rechtsanwältin;71;Landesliste;Land;12;Brandenburg;BB;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Teutrine;Jens;;m;1993;33602;Bielefeld;;;Gütersloh;Student;04;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;18;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Theurer;Michael Alexander;;m;1967;72160;Horb am Neckar;;;Tübingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Thews;Michael Eckardt;;m;1964;44532;Lünen;;;Bremerhaven;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;145;Hamm – Unna II;NW;SPD;Sozialdemokratische Partei Deutschlands;40,570601;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;48;X;26.10.2021;;;
BT;26.09.2021;;;Thies;Hans-Jürgen;;m;1955;59510;Lippetal;;;Celle;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;146;Soest;NW;CDU;Christlich Demokratische Union Deutschlands;33,13121;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;31;X;26.10.2021;;;
BT;26.09.2021;;;Thomae;Stephan;;m;1968;87477;Sulzberg;;;Kempten (Allgäu);Rechtsanwalt;73;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;6;Kreiswahlvorschlag;Wahlkreis;256;Oberallgäu;BY;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Throm;Alexander Richard;;m;1968;74074;Heilbronn;;;Heilbronn;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;267;Heilbronn;BW;CDU;Christlich Demokratische Union Deutschlands;27,798564;;Landesliste;Land;8;Baden-Württemberg;BW;CDU;13;X;26.10.2021;;;
BT;26.09.2021;;;Tillmann;Antje;;w;1964;99084;Erfurt;;;Düsseldorf;Dipl.-Finanzwirtin;73;Landesliste;Land;16;Thüringen;TH;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;193;Erfurt – Weimar – Weimarer Land II;TH;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Timmermann-Fechter;Astrid;;w;1963;45468;Mülheim an der Ruhr;;;Marl;Referentin;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;10;Kreiswahlvorschlag;Wahlkreis;118;Mülheim – Essen I;NW;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Tippelt;Nico;;m;1967;08371;Glauchau;;;Zwickau;Dipl.-Musikpädagoge;84;Landesliste;Land;14;Sachsen;SN;FDP;Freie Demokratische Partei;;5;Kreiswahlvorschlag;Wahlkreis;165;Zwickau;SN;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Todtenhausen;Manfred;;m;1950;42111;Wuppertal;;;Wuppertal;Elektromeister;26;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;19;Kreiswahlvorschlag;Wahlkreis;102;Wuppertal I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Toncar;Florian;;m;1979;71032;Böblingen;;;Hamburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;5;Kreiswahlvorschlag;Wahlkreis;260;Böblingen;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Trittin;Jürgen;;m;1954;37073;Göttingen;;;Bremen;MdB,  Bundesminister a. D.;71;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;4;Kreiswahlvorschlag;Wahlkreis;53;Göttingen;NI;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Troff-Schaffarzyk;Anja;;w;1969;26670;Uplengen;;;Jemgum;Dipl.-Pädagogin;91;Landesliste;Land;3;Niedersachsen;NI;SPD;Sozialdemokratische Partei Deutschlands;;14;Kreiswahlvorschlag;Wahlkreis;25;Unterems;NI;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Träger;Carsten Dietmar;;m;1973;90768;Fürth;;;Fürth;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;243;Fürth;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Töns;Markus;;m;1964;45879;Gelsenkirchen;;;Gelsenkirchen;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;SPD;Sozialdemokratische Partei Deutschlands;40,478377;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;56;X;26.10.2021;;;
BT;26.09.2021;;;Türk-Nachbaur;Derya;;w;1973;78073;Bad Dürrheim;;;Paderborn;päd. Fachkraft;91;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;19;Kreiswahlvorschlag;Wahlkreis;286;Schwarzwald-Baar;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Uhlig;Katrin Babette;;w;1982;53129;Bonn;;;Duisburg;wiss. Referentin;84;Kreiswahlvorschlag;Wahlkreis;96;Bonn;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;25,238716;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;15;;26.10.2021;;;
BT;26.09.2021;Prof. Dr.;;Ullmann;Andrew John;;m;1963;97070;Würzburg;;;Los Angeles, Vereinigte Staaten;MdB,  Universitätsprofessor klinische Infektiologie;71;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;10;Kreiswahlvorschlag;Wahlkreis;251;Würzburg;BY;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Ullrich;Frank;;m;1958;98529;Suhl;;;Trusetal;Dipl.-Sportlehrer (Trainer);84;Kreiswahlvorschlag;Wahlkreis;196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;TH;SPD;Sozialdemokratische Partei Deutschlands;33,6117;;Landesliste;Land;16;Thüringen;TH;SPD;3;;26.10.2021;;;
BT;26.09.2021;;;Ullrich;Gerald;;m;1962;98593;Floh-Seligenthal;;;Schmalkalden;Ingenieur;27;Landesliste;Land;16;Thüringen;TH;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;TH;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Ullrich;Volker Michael;;m;1975;86152;Augsburg;;;Illertissen;MdB,  Jurist;71;Kreiswahlvorschlag;Wahlkreis;252;Augsburg-Stadt;BY;CSU;Christlich-Soziale Union in Bayern e.V.;28,087269;;Landesliste;Land;9;Bayern;BY;CSU;19;X;26.10.2021;;;
BT;26.09.2021;;;Ulrich;Alexander;;m;1971;66879;Reichenbach-Steegen;;;Kusel;Mitglied des Deutschen Bundestages;71;Landesliste;Land;7;Rheinland-Pfalz;RP;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;209;Kaiserslautern;RP;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Verlinden;Julia Maria Kornelia;;w;1979;21339;Lüneburg;;;Bergisch Gladbach;Dipl.-Umweltwissenschaftlerin;42;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;5;Kreiswahlvorschlag;Wahlkreis;37;Lüchow-Dannenberg – Lüneburg;NI;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Vieregge;Kerstin;;w;1976;32699;Extertal;;;Rinteln;Betriebswirtin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;17;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Vogel;Johannes;;m;1982;10623;Berlin;;;Wermelskirchen;Politikwissenschaftler;91;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;5;Kreiswahlvorschlag;Wahlkreis;149;Olpe – Märkischer Kreis I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Vogler;Kathrin;;w;1963;48282;Emsdetten;;;München;MdB,  Geschäftsführerin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;5;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Vogt;Oliver;;m;1977;32339;Espelkamp;;;Neuhaus am Rennweg;Dipl.-Physiker;41;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;19;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;CDU;;;26.10.2021;;;
BT;26.09.2021;;de;Vries;Christoph Bernhard;;m;1974;20457;Hamburg;;;Hamburg;MdB,  Dipl.-Soziologe;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;18;Hamburg-Mitte;HH;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Völlers;Marja-Liisa;;w;1984;31547;Rehburg-Loccum;;;Bückeburg;MdB,  Studienrätin;71;Kreiswahlvorschlag;Wahlkreis;40;Nienburg II – Schaumburg;NI;SPD;Sozialdemokratische Partei Deutschlands;35,31102;;Landesliste;Land;3;Niedersachsen;NI;SPD;16;X;26.10.2021;;;
BT;26.09.2021;;;Vöpel;Dirk;;m;1971;46049;Oberhausen;;;Oberhausen;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;117;Oberhausen – Wesel III;NW;SPD;Sozialdemokratische Partei Deutschlands;38,809355;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;63;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Wadephul;Johann David;;m;1963;24113;Molfsee;;;Husum;MdB,  Rechtsanwalt;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Wagener;Niklas;;m;1998;63743;Aschaffenburg;;;Aschaffenburg;Student;04;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;14;Kreiswahlvorschlag;Wahlkreis;247;Aschaffenburg;BY;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Wagener;Robin Till Nils Johannes;;m;1980;32108;Bad Salzuflen;;;Bielefeld;Richter;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;10;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Wagenknecht;Sahra;;w;1969;11011;Berlin;;;Jena;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;1;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Wagner;Carolin;;w;1982;93138;Lappersdorf;;;Heidelberg;Referatsleiterin;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;22;Kreiswahlvorschlag;Wahlkreis;233;Regensburg;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Wagner;Johannes;;m;1991;96450;Coburg;;;Nürnberg;Assistenzarzt Pädiatrie;81;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;16;Kreiswahlvorschlag;Wahlkreis;238;Coburg;BY;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Wallstein;Maja Scarlett;;w;1986;03044;Cottbus;;;Cottbus;Wissenschaftsmanagerin;71;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;SPD;Sozialdemokratische Partei Deutschlands;27,604599;;Landesliste;Land;12;Brandenburg;BB;SPD;2;;26.10.2021;;;
BT;26.09.2021;;;Walter;Hannes Artur Gerhard;;m;1984;03238;Massen-Niederlausitz;;;Finsterwalde;Betriebswirt;71;Kreiswahlvorschlag;Wahlkreis;65;Elbe-Elster – Oberspreewald-Lausitz II;BB;SPD;Sozialdemokratische Partei Deutschlands;25,36121;;Landesliste;Land;12;Brandenburg;BB;SPD;7;;26.10.2021;;;
BT;26.09.2021;;;Walter-Rosenheimer;Beate;;w;1964;80797;München;;;Weißenburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;19;Kreiswahlvorschlag;Wahlkreis;215;Fürstenfeldbruck;BY;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Wanderwitz;Marco;;m;1975;09337;Hohenstein-Ernstthal;;;Karl-Marx-Stadt (jetzt Chemnitz);parl. Staatssekretär,  Rechtsanwalt;71;Landesliste;Land;14;Sachsen;SN;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;163;Chemnitzer Umland – Erzgebirgskreis II;SN;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Warken;Nina Ingrid;;w;1979;97941;Tauberbischofsheim;;;Bad Mergentheim;MdB,  Rechtsanwältin;71;Kreiswahlvorschlag;Wahlkreis;276;Odenwald – Tauber;BW;CDU;Christlich Demokratische Union Deutschlands;35,81297;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Weeser;Sandra;;w;1969;57518;Betzdorf;;;Hüttental (jetzt Siegen);Betriebswirtin;71;Landesliste;Land;7;Rheinland-Pfalz;RP;FDP;Freie Demokratische Partei;;4;Kreiswahlvorschlag;Wahlkreis;197;Neuwied;RP;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Wegge;Carmen;;w;1989;81667;München;;;Hattingen a.d.Ruhr;Juristin,  Regierungsrätin;73;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;20;Kreiswahlvorschlag;Wahlkreis;224;Starnberg – Landsberg am Lech;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Wegling;Melanie;;w;1990;65462;Ginsheim-Gustavsburg;;;Mainz;Managerin im strategischen Vertrieb;61;Kreiswahlvorschlag;Wahlkreis;184;Groß-Gerau;HE;SPD;Sozialdemokratische Partei Deutschlands;33,453226;;Landesliste;Land;6;Hessen;HE;SPD;18;;26.10.2021;;;
BT;26.09.2021;;;Weidel;Alice Elisabeth;;w;1979;88662;Überlingen;;;Gütersloh;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;293;Bodensee;BW;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Weingarten;Joe;;m;1962;67821;Alsenz;;;Bad Kreuznach;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;201;Kreuznach;RP;SPD;Sozialdemokratische Partei Deutschlands;33,046047;;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;14;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Weisgerber;Anja;;w;1976;97525;Schwebheim;;;Schweinfurt;MdB,  Rechtsanwältin;71;Kreiswahlvorschlag;Wahlkreis;250;Schweinfurt;BY;CSU;Christlich-Soziale Union in Bayern e.V.;40,883038;;Landesliste;Land;9;Bayern;BY;CSU;8;X;26.10.2021;;;
BT;26.09.2021;;;Weishaupt;Saskia Lea Raquel;;w;1993;80331;München;;;Hannover;wiss. Mitarbeiterin;84;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;11;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Weiss;Maria-Lena;;w;1981;78570;Mühlheim an der Donau;;;Tuttlingen;Rechtsanwältin;73;Kreiswahlvorschlag;Wahlkreis;285;Rottweil – Tuttlingen;BW;CDU;Christlich Demokratische Union Deutschlands;31,477022;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Weiss;Sabine Katharina;;w;1958;46537;Dinslaken;;;Duisburg-Hamborn;Rechtsanwältin;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;13;Kreiswahlvorschlag;Wahlkreis;113;Wesel I;NW;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Wenzel;Peer Stefan;;m;1962;37130;Gleichen;;;Nakskov, Dänemark;MdL,  Agrarökonom;71;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;10;Kreiswahlvorschlag;Wahlkreis;29;Cuxhaven – Stade II;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Werner;Lena;;w;1994;54516;Wittlich;;;Trier;Projektmanagerin;71;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;Sozialdemokratische Partei Deutschlands;;10;Kreiswahlvorschlag;Wahlkreis;202;Bitburg;RP;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Westig;Nicole;;w;1967;53604;Bad Honnef;;;Menden;Fundraiserin;92;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;10;Kreiswahlvorschlag;Wahlkreis;98;Rhein-Sieg-Kreis II;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Westphal;Bernd Helmut;;m;1960;31180;Giesen;;;Hildesheim;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;48;Hildesheim;NI;SPD;Sozialdemokratische Partei Deutschlands;38,65845;;Landesliste;Land;3;Niedersachsen;NI;SPD;13;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Weyel;Harald;;m;1959;51429;Bergisch Gladbach;;;Herborn;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;9;Kreiswahlvorschlag;Wahlkreis;100;Rheinisch-Bergischer Kreis;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Whittaker;Kai Thorsten;;m;1985;76532;Baden-Baden;;;Baden-Baden;MdB,  Wirtschaftswissenschaftler (M.Sc.);71;Kreiswahlvorschlag;Wahlkreis;273;Rastatt;BW;CDU;Christlich Demokratische Union Deutschlands;33,196393;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Widmann-Mauz;Annette;;w;1966;72336;Balingen;;;Tübingen;MdB,  Staatsministerin;71;Kreiswahlvorschlag;Wahlkreis;290;Tübingen;BW;CDU;Christlich Demokratische Union Deutschlands;26,952665;;Landesliste;Land;8;Baden-Württemberg;BW;CDU;2;X;26.10.2021;;;
BT;26.09.2021;;;Wiehle;Wolfgang;;m;1964;85521;Ottobrunn;;;München;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;7;Kreiswahlvorschlag;Wahlkreis;219;München-Süd;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Wiener;Klaus;;m;1962;42781;Haan;;;Nordhorn;Volkswirt;91;Kreiswahlvorschlag;Wahlkreis;104;Mettmann I;NW;CDU;Christlich Demokratische Union Deutschlands;29,972894;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;51;;26.10.2021;;;
BT;26.09.2021;;;Wiese;Dirk;;m;1983;59929;Brilon;;;Paderborn;Jurist;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;5;Kreiswahlvorschlag;Wahlkreis;147;Hochsauerlandkreis;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Willsch;Klaus-Peter;;m;1961;65329;Hohenstein;;;Bad Schwalbach;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;178;Rheingau-Taunus – Limburg;HE;CDU;Christlich Demokratische Union Deutschlands;30,190611;;Landesliste;Land;6;Hessen;HE;CDU;9;X;26.10.2021;;;
BT;26.09.2021;;;Winkelmeier-Becker;Elisabeth;;w;1962;53721;Siegburg;;;Troisdorf;MdB,  Richterin i. R.,  parl. Staatssekretärin;71;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis I;NW;CDU;Christlich Demokratische Union Deutschlands;32,59361;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;5;X;26.10.2021;;;
